GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US40011,40011,"Blaine County, Oklahoma",3940,29
0500000US40013,40013,"Bryan County, Oklahoma",17634,14
0500000US40015,40015,"Caddo County, Oklahoma",10465,16
0500000US40017,40017,"Canadian County, Oklahoma",45724,92
0500000US40019,40019,"Carter County, Oklahoma",18474,91
0500000US40021,40021,"Cherokee County, Oklahoma",17364,65
0500000US40023,40023,"Choctaw County, Oklahoma",6074,83
0500000US40025,40025,"Cimarron County, Oklahoma",952,80
0500000US40027,40027,"Cleveland County, Oklahoma",108070,39
0500000US40029,40029,"Coal County, Oklahoma",2252,55
0500000US40031,40031,"Comanche County, Oklahoma",43241,77
0500000US40033,40033,"Cotton County, Oklahoma",2215,25
0500000US40035,40035,"Craig County, Oklahoma",5428,43
0500000US40037,40037,"Creek County, Oklahoma",26393,12
0500000US40039,40039,"Custer County, Oklahoma",10697,46
0500000US40041,40041,"Delaware County, Oklahoma",16988,32
0500000US40043,40043,"Dewey County, Oklahoma",1715,33
0500000US40045,40045,"Ellis County, Oklahoma",1581,116
0500000US40047,40047,"Garfield County, Oklahoma",23709,23
0500000US40049,40049,"Garvin County, Oklahoma",10375,116
0500000US40051,40051,"Grady County, Oklahoma",20107,19
0500000US40053,40053,"Grant County, Oklahoma",1761,112
0500000US40055,40055,"Greer County, Oklahoma",2109,113
0500000US40057,40057,"Harmon County, Oklahoma",1091,42
0500000US40059,40059,"Harper County, Oklahoma",1236,51
0500000US40061,40061,"Haskell County, Oklahoma",4935,53
0500000US40063,40063,"Hughes County, Oklahoma",4106,110
0500000US40065,40065,"Jackson County, Oklahoma",9681,21
0500000US40067,40067,"Jefferson County, Oklahoma",2382,17
0500000US40069,40069,"Johnston County, Oklahoma",4313,72
0500000US40071,40071,"Kay County, Oklahoma",17392,83
0500000US40073,40073,"Kingfisher County, Oklahoma",5769,80
0500000US40075,40075,"Kiowa County, Oklahoma",3554,66
0500000US40077,40077,"Latimer County, Oklahoma",4083,48
0500000US40079,40079,"Le Flore County, Oklahoma",18309,67
0500000US40081,40081,"Lincoln County, Oklahoma",13022,106
0500000US40083,40083,"Logan County, Oklahoma",15668,11
0500000US40085,40085,"Love County, Oklahoma",3340,55
0500000US40087,40087,"McClain County, Oklahoma",14783,113
0500000US40089,40089,"McCurtain County, Oklahoma",12651,90
0500000US40091,40091,"McIntosh County, Oklahoma",8216,101
0500000US40093,40093,"Major County, Oklahoma",3064,11
0500000US40095,40095,"Marshall County, Oklahoma",6384,101
0500000US40097,40097,"Mayes County, Oklahoma",16071,101
0500000US40099,40099,"Murray County, Oklahoma",5207,66
0500000US40101,40101,"Muskogee County, Oklahoma",26535,26
0500000US40103,40103,"Noble County, Oklahoma",4501,74
0500000US40105,40105,"Nowata County, Oklahoma",4128,31
0500000US40107,40107,"Okfuskee County, Oklahoma",4036,88
0500000US40109,40109,"Oklahoma County, Oklahoma",305780,107
0500000US40111,40111,"Okmulgee County, Oklahoma",14644,40
0500000US40113,40113,"Osage County, Oklahoma",18364,23
0500000US40115,40115,"Ottawa County, Oklahoma",11919,50
0500000US40117,40117,"Pawnee County, Oklahoma",6260,31
0500000US40119,40119,"Payne County, Oklahoma",31346,35
0500000US40121,40121,"Pittsburg County, Oklahoma",17846,90
0500000US40123,40123,"Pontotoc County, Oklahoma",14234,14
0500000US40125,40125,"Pottawatomie County, Oklahoma",26066,107
0500000US40127,40127,"Pushmataha County, Oklahoma",4477,44
0500000US40129,40129,"Roger Mills County, Oklahoma",1377,53
0500000US40131,40131,"Rogers County, Oklahoma",35208,21
0500000US40133,40133,"Seminole County, Oklahoma",9357,101
0500000US40135,40135,"Sequoyah County, Oklahoma",15437,34
0500000US40137,40137,"Stephens County, Oklahoma",16607,62
0500000US40139,40139,"Texas County, Oklahoma",6761,57
0500000US40141,40141,"Tillman County, Oklahoma",2794,89
0500000US40143,40143,"Tulsa County, Oklahoma",253909,118
0500000US40145,40145,"Wagoner County, Oklahoma",29591,39
0500000US40147,40147,"Washington County, Oklahoma",20376,88
0500000US40149,40149,"Washita County, Oklahoma",4296,114
0500000US40151,40151,"Woods County, Oklahoma",3140,89
0500000US40153,40153,"Woodward County, Oklahoma",7608,58
0500000US41001,41001,"Baker County, Oregon",7158,39
0500000US41003,41003,"Benton County, Oregon",36051,67
0500000US41005,41005,"Clackamas County, Oregon",159330,38
0500000US41007,41007,"Clatsop County, Oregon",16019,67
0500000US41009,41009,"Columbia County, Oregon",19872,16
0500000US41011,41011,"Coos County, Oregon",27819,82
0500000US41013,41013,"Crook County, Oregon",9998,77
0500000US41015,41015,"Curry County, Oregon",10790,75
0500000US41017,41017,"Deschutes County, Oregon",77040,47
0500000US41019,41019,"Douglas County, Oregon",46439,99
0500000US41021,41021,"Gilliam County, Oregon",905,62
0500000US41023,41023,"Grant County, Oregon",3453,113
0500000US41025,41025,"Harney County, Oregon",3176,39
0500000US41027,41027,"Hood River County, Oregon",8892,75
0500000US41029,41029,"Jackson County, Oregon",89690,87
0500000US41031,41031,"Jefferson County, Oregon",8395,75
0500000US41033,41033,"Josephine County, Oregon",36606,19
0500000US41035,41035,"Klamath County, Oregon",28376,32
0500000US41037,41037,"Lake County, Oregon",3533,36
0500000US41039,41039,"Lane County, Oregon",154516,113
0500000US41041,41041,"Lincoln County, Oregon",21841,88
0500000US41043,41043,"Linn County, Oregon",48290,49
0500000US41045,41045,"Malheur County, Oregon",10059,45
0500000US41047,41047,"Marion County, Oregon",120474,51
0500000US41049,41049,"Morrow County, Oregon",4093,51
0500000US41051,41051,"Multnomah County, Oregon",334849,33
0500000US41053,41053,"Polk County, Oregon",30726,18
0500000US41055,41055,"Sherman County, Oregon",727,14
0500000US41057,41057,"Tillamook County, Oregon",11075,106
0500000US41059,41059,"Umatilla County, Oregon",26823,102
0500000US41061,41061,"Union County, Oregon",10785,58
0500000US41063,41063,"Wallowa County, Oregon",3195,64
0500000US41065,41065,"Wasco County, Oregon",10333,97
0500000US41067,41067,"Washington County, Oregon",223040,118
0500000US41069,41069,"Wheeler County, Oregon",669,60
0500000US41071,41071,"Yamhill County, Oregon",37542,81
0500000US42001,42001,"Adams County, Pennsylvania",39628,53
0500000US42003,42003,"Allegheny County, Pennsylvania",545695,28
0500000US42005,42005,"Armstrong County, Pennsylvania",28035,119
0500000US42007,42007,"Beaver County, Pennsylvania",72086,14
0500000US42009,42009,"Bedford County, Pennsylvania",19930,29
0500000US42011,42011,"Berks County, Pennsylvania",156389,72
0500000US42013,42013,"Blair County, Pennsylvania",51647,109
0500000US42015,42015,"Bradford County, Pennsylvania",25084,23
0500000US42017,42017,"Bucks County, Pennsylvania",240763,118
0500000US42019,42019,"Butler County, Pennsylvania",77725,10
0500000US42021,42021,"Cambria County, Pennsylvania",56933,14
0500000US42023,42023,"Cameron County, Pennsylvania",2334,39
0500000US42025,42025,"Carbon County, Pennsylvania",26545,13
0500000US42027,42027,"Centre County, Pennsylvania",59380,117
0500000US42029,42029,"Chester County, Pennsylvania",192951,50
0500000US42031,42031,"Clarion County, Pennsylvania",15930,65
0500000US42033,42033,"Clearfield County, Pennsylvania",31704,88
0500000US42035,42035,"Clinton County, Pennsylvania",15058,53
0500000US42037,42037,"Columbia County, Pennsylvania",26482,57
0500000US42039,42039,"Crawford County, Pennsylvania",35169,62
0500000US42041,42041,"Cumberland County, Pennsylvania",101176,46
0500000US42043,42043,"Dauphin County, Pennsylvania",113759,65
0500000US42045,42045,"Delaware County, Pennsylvania",209596,25
0500000US42047,42047,"Elk County, Pennsylvania",14215,78
0500000US42049,42049,"Erie County, Pennsylvania",110388,92
0500000US42051,42051,"Fayette County, Pennsylvania",55346,89
0500000US42053,42053,"Forest County, Pennsylvania",2131,102
0500000US42055,42055,"Franklin County, Pennsylvania",61617,81
0500000US42057,42057,"Fulton County, Pennsylvania",6040,107
0500000US42059,42059,"Greene County, Pennsylvania",14503,83
0500000US42061,42061,"Huntingdon County, Pennsylvania",16779,18
0500000US42063,42063,"Indiana County, Pennsylvania",33855,55
0500000US42065,42065,"Jefferson County, Pennsylvania",18400,65
0500000US42067,42067,"Juniata County, Pennsylvania",9380,74
0500000US42069,42069,"Lackawanna County, Pennsylvania",87737,82
0500000US42071,42071,"Lancaster County, Pennsylvania",204003,48
0500000US42073,42073,"Lawrence County, Pennsylvania",37300,117
0500000US42075,42075,"Lebanon County, Pennsylvania",53857,44
0500000US42077,42077,"Lehigh County, Pennsylvania",140072,98
0500000US42079,42079,"Luzerne County, Pennsylvania",130039,21
0500000US42081,42081,"Lycoming County, Pennsylvania",46160,82
0500000US42083,42083,"McKean County, Pennsylvania",17059,12
0500000US42085,42085,"Mercer County, Pennsylvania",46821,25
0500000US42087,42087,"Mifflin County, Pennsylvania",19075,68
0500000US42089,42089,"Monroe County, Pennsylvania",59950,111
0500000US42091,42091,"Montgomery County, Pennsylvania",318648,16
0500000US42093,42093,"Montour County, Pennsylvania",7475,117
0500000US42095,42095,"Northampton County, Pennsylvania",115300,66
0500000US42097,42097,"Northumberland County, Pennsylvania",39048,111
0500000US42099,42099,"Perry County, Pennsylvania",18512,15
0500000US42101,42101,"Philadelphia County, Pennsylvania",613125,76
0500000US42103,42103,"Pike County, Pennsylvania",22717,10
0500000US42105,42105,"Potter County, Pennsylvania",6630,46
0500000US42107,42107,"Schuylkill County, Pennsylvania",58646,26
0500000US42109,42109,"Snyder County, Pennsylvania",14824,24
0500000US42111,42111,"Somerset County, Pennsylvania",29518,115
0500000US42113,42113,"Sullivan County, Pennsylvania",2751,108
0500000US42115,42115,"Susquehanna County, Pennsylvania",17027,65
0500000US42117,42117,"Tioga County, Pennsylvania",16442,45
0500000US42119,42119,"Union County, Pennsylvania",14762,76
0500000US42121,42121,"Venango County, Pennsylvania",22103,56
0500000US42123,42123,"Warren County, Pennsylvania",17124,41
0500000US42125,42125,"Washington County, Pennsylvania",85201,75
0500000US42127,42127,"Wayne County, Pennsylvania",18938,71
0500000US42129,42129,"Westmoreland County, Pennsylvania",153772,54
0500000US42131,42131,"Wyoming County, Pennsylvania",10887,49
0500000US42133,42133,"York County, Pennsylvania",174425,88
0500000US44001,44001,"Bristol County, Rhode Island",18961,45
0500000US44003,44003,"Kent County, Rhode Island",70085,100
0500000US44005,44005,"Newport County, Rhode Island",34578,16
0500000US44007,44007,"Providence County, Rhode Island",240886,90
0500000US44009,44009,"Washington County, Rhode Island",50220,14
0500000US45001,45001,"Abbeville County, South Carolina",9597,117
0500000US45003,45003,"Aiken County, South Carolina",68266,34
0500000US45005,45005,"Allendale County, South Carolina",3426,36
0500000US45007,45007,"Anderson County, South Carolina",78636,48
0500000US45009,45009,"Bamberg County, South Carolina",5070,38
0500000US45011,45011,"Barnwell County, South Carolina",8670,32
0500000US45013,45013,"Beaufort County, South Carolina",74231,25
0500000US45015,45015,"Berkeley County, South Carolina",79597,98
0500000US45017,45017,"Calhoun County, South Carolina",6221,47
0500000US45019,45019,"Charleston County, South Carolina",163411,85
0500000US45021,45021,"Cherokee County, South Carolina",20779,108
0500000US45023,45023,"Chester County, South Carolina",12861,42
0500000US45025,45025,"Chesterfield County, South Carolina",18213,108
0500000US45027,45027,"Clarendon County, South Carolina",12775,27
0500000US45029,45029,"Colleton County, South Carolina",15281,45
0500000US45031,45031,"Darlington County, South Carolina",26117,94
0500000US45033,45033,"Dillon County, South Carolina",11147,25
0500000US45035,45035,"Dorchester County, South Carolina",56939,63
0500000US45037,45037,"Edgefield County, South Carolina",9171,31
0500000US45039,45039,"Fairfield County, South Carolina",9315,106
0500000US45041,45041,"Florence County, South Carolina",52880,106
0500000US45043,45043,"Georgetown County, South Carolina",25758,84
0500000US45045,45045,"Greenville County, South Carolina",198015,64
0500000US45047,45047,"Greenwood County, South Carolina",27977,13
0500000US45049,45049,"Hampton County, South Carolina",6893,106
0500000US45051,45051,"Horry County, South Carolina",136219,84
0500000US45053,45053,"Jasper County, South Carolina",10724,48
0500000US45055,45055,"Kershaw County, South Carolina",25293,42
0500000US45057,45057,"Lancaster County, South Carolina",35228,82
0500000US45059,45059,"Laurens County, South Carolina",25555,67
0500000US45061,45061,"Lee County, South Carolina",6455,49
0500000US45063,45063,"Lexington County, South Carolina",115220,53
0500000US45065,45065,"McCormick County, South Carolina",3984,113
0500000US45067,45067,"Marion County, South Carolina",11282,34
0500000US45069,45069,"Marlboro County, South Carolina",9384,100
0500000US45071,45071,"Newberry County, South Carolina",14976,66
0500000US45073,45073,"Oconee County, South Carolina",32440,20
0500000US45075,45075,"Orangeburg County, South Carolina",33629,22
0500000US45077,45077,"Pickens County, South Carolina",48522,11
0500000US45079,45079,"Richland County, South Carolina",155478,72
0500000US45081,45081,"Saluda County, South Carolina",7360,86
0500000US45083,45083,"Spartanburg County, South Carolina",118788,109
0500000US45085,45085,"Sumter County, South Carolina",41704,48
0500000US45087,45087,"Union County, South Carolina",11707,107
0500000US45089,45089,"Williamsburg County, South Carolina",12705,35
0500000US45091,45091,"York County, South Carolina",103582,87
0500000US46003,46003,"Aurora County, South Dakota",1124,31
0500000US46005,46005,"Beadle County, South Dakota",7684,95
0500000US46007,46007,"Bennett County, South Dakota",1036,13
0500000US46009,46009,"Bon Homme County, South Dakota",2556,10
0500000US46011,46011,"Brookings County, South Dakota",13364,16
0500000US46013,46013,"Brown County, South Dakota",16245,10
0500000US46015,46015,"Brule County, South Dakota",2228,45
0500000US46017,46017,"Buffalo County, South Dakota",540,70
0500000US46019,46019,"Butte County, South Dakota",4179,116
0500000US46021,46021,"Campbell County, South Dakota",699,19
0500000US46023,46023,"Charles Mix County, South Dakota",3149,37
0500000US46025,46025,"Clark County, South Dakota",1584,102
0500000US46027,46027,"Clay County, South Dakota",5259,86
0500000US46029,46029,"Codington County, South Dakota",12090,58
0500000US46031,46031,"Corson County, South Dakota",1205,86
0500000US46033,46033,"Custer County, South Dakota",3893,111
0500000US46035,46035,"Davison County, South Dakota",8651,48
0500000US46037,46037,"Day County, South Dakota",2568,48
0500000US46039,46039,"Deuel County, South Dakota",1777,117
0500000US46041,46041,"Dewey County, South Dakota",1731,85
0500000US46043,46043,"Douglas County, South Dakota",1203,54
0500000US46045,46045,"Edmunds County, South Dakota",1550,79
